title,release_date,budget,budget_class,gross_domestic,gross_international,gross_worldwide,gross_domestic_percent,gross_international_percent,gross_domestic_adj,gross_worldwide_adj,profit_est,profit_est_adj,roi_studio,financial_status,performance_tier,mpaa,runtime,is_franchise,source,genre_main,genre_sub,country,language
Playing for Keeps,2012-12-07,35000000,Mid-Budget ($20M - $99M),13103272,14702360,27805632,0.47,0.53,17738253,37641235,-59694368,-49858765,0.4,Loss,Box Office Bomb,PG-13,105,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,United States,English
Khiladi 786,2012-12-07,5600000,Low-Budget (<$20M),385422,14298341,14683763,0.03,0.97,521957,19885458,683763,5885458,1.31,Profitable,Successful,Not Rated,141,0,Original Screenplay,Comedy,Contemporary Fiction,India,"Hindi,Punjabi"
The Collection,2012-11-29,10000000,Low-Budget (<$20M),6810754,2079340,8890094,0.77,0.23,9223605,12039594,-16109906,-12960406,0.44,Loss,Box Office Bomb,R,82,1,Original Screenplay,Horror,Contemporary Fiction,United States,English
De rouille et d’os,2012-11-23,19500000,Low-Budget (<$20M),2061449,27332185,29393634,0.07,0.93,2757891,39324009,-19356366,-9425991,0.75,Loss,Box Office Bomb,R,120,0,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,"Belgium,France",French
Life of Pi,2012-11-21,120000000,High-Budget ($100M+),124987022,494323346,619310368,0.2,0.8,168305003,833950851,319310368,533950851,2.58,Profitable,Successful,PG,125,0,Based on Fiction Book/Short Story,Drama,Historical Fiction,United States,English
Red Dawn,2012-11-21,65000000,Mid-Budget ($20M - $99M),44806783,3357367,48164150,0.93,0.07,60654209,65199022,-114335850,-97300978,0.37,Loss,Box Office Bomb,PG-13,93,0,Remake,Action,Contemporary Fiction,United States,English
Rise of the Guardians,2012-11-20,145000000,High-Budget ($100M+),103412758,203528912,306941670,0.34,0.66,139873777,415162418,-55558330,52662418,1.06,Loss,Underperformed,PG,97,0,Based on Fiction Book/Short Story,Adventure,Kids Fiction,United States,English
Silver Linings Playbook,2012-11-16,21000000,Mid-Budget ($20M - $99M),132092958,104319495,236412453,0.56,0.44,176131067,315229352,183912453,262729352,5.63,Profitable,Breakout Hit,R,122,0,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,United States,English
Le prénom,2012-11-16,11000000,Low-Budget (<$20M),61611,25245794,25307405,0.0,1.0,83437,34272678,-2192595,6772678,1.15,Loss,Underperformed,Not Rated,109,0,Original Screenplay,Comedy,Contemporary Fiction,"Belgium,France",French
"The Twilight Saga: Breaking Dawn, Part 2",2012-11-14,136200000,High-Budget ($100M+),292324737,537400000,829724737,0.35,0.65,395796626,1123415879,489224737,782915879,3.05,Profitable,Successful,PG-13,115,1,Based on Fiction Book/Short Story,Drama,Fantasy,United States,English
Jab Tak Hai Jaan,2012-11-13,9200000,Low-Budget (<$20M),3047539,2759127,5806666,0.53,0.47,4127188,7863789,-17193334,-15136211,0.32,Loss,Box Office Bomb,Not Rated,176,0,Original Screenplay,Drama,Contemporary Fiction,India,"English,Hindi"
Lincoln,2012-11-09,65000000,Mid-Budget ($20M - $99M),182207973,91138308,273346281,0.67,0.33,245679563,368565622,110846281,206065622,2.1,Profitable,Successful,PG-13,149,0,Based on Factual Book/Article,Drama,Dramatization,United States,English
Dangerous Liaisons,2012-11-09,24200000,Mid-Budget ($20M - $99M),17000,10430579,10447579,0.0,1.0,23015,14144178,-50052421,-46355822,0.22,Loss,Box Office Bomb,Not Rated,110,0,Based on Fiction Book/Short Story,Drama,Historical Fiction,China,Mandarin
Deadfall,2012-11-09,6000000,Low-Budget (<$20M),66351,1607284,1673635,0.04,0.96,89765,2264229,-13326365,-12735771,0.14,Loss,Box Office Bomb,R,94,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,United States,English
Flight,2012-11-02,31000000,Mid-Budget ($20M - $99M),93772375,66786063,160558438,0.58,0.42,126956868,217377414,83058438,139877414,2.59,Profitable,Successful,R,138,0,Original Screenplay,Drama,Contemporary Fiction,United States,English
The Man with the Iron Fists,2012-11-02,15000000,Low-Budget (<$20M),15634090,6384898,22018988,0.71,0.29,21172793,29819675,-15481012,-7680325,0.73,Loss,Box Office Bomb,R,95,1,Original Screenplay,Action,Contemporary Fiction,United States,English
Wreck-It Ralph,2012-11-01,165000000,High-Budget ($100M+),189412677,307098844,496511521,0.38,0.62,256207171,671601364,84011521,259101364,1.5,Profitable,Successful,PG,101,1,Original Screenplay,Adventure,Kids Fiction,United States,English
Skyfall,2012-10-26,200000000,High-Budget ($100M+),304360277,806166704,1110526981,0.27,0.73,411972425,1503174126,610526981,1003174126,2.78,Profitable,Successful,PG-13,143,1,Based on Fiction Book/Short Story,Action,Contemporary Fiction,"United Kingdom,United States",English
Cloud Atlas,2012-10-26,102000000,High-Budget ($100M+),27108272,103564882,130673154,0.21,0.79,36706137,176938858,-124326846,-78061142,0.64,Loss,Box Office Bomb,R,172,0,Based on Fiction Book/Short Story,Drama,Multiple Creative Types,Germany,English
Silent Hill: Revelation 3D,2012-10-26,20000000,Mid-Budget ($20M - $99M),17530219,38445453,55975672,0.31,0.69,23740665,75806222,5975672,25806222,1.4,Profitable,Successful,R,94,1,Based on Game,Horror,Fantasy,"Canada,France",English
Fun Size,2012-10-26,14000000,Low-Budget (<$20M),9409538,1757077,11166615,0.84,0.16,12743060,15122618,-23833385,-19877382,0.4,Loss,Box Office Bomb,PG-13,86,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Chasing Mavericks,2012-10-25,20000000,Mid-Budget ($20M - $99M),6002756,2298065,8300821,0.72,0.28,8128627,11240550,-41699179,-38759450,0.21,Loss,Box Office Bomb,PG,115,0,Based on Real Life Events,Drama,Dramatization,United States,English
Jagten,2012-10-25,3450000,Low-Budget (<$20M),687185,17622608,18309793,0.04,0.96,911169,24277765,9684793,15652765,2.65,Profitable,Successful,R,110,0,Original Screenplay,Drama,Contemporary Fiction,Denmark,Danish
The Sessions,2012-10-19,1000000,Low-Budget (<$20M),6002451,5492753,11495204,0.52,0.48,8118440,15547503,8995204,13047503,5.75,Profitable,Breakout Hit,R,95,0,Based on Factual Book/Article,Drama,Contemporary Fiction,United States,English
Alex Cross,2012-10-17,35000000,Mid-Budget ($20M - $99M),25888412,9538347,35426759,0.73,0.27,35059934,47977444,-52073241,-39522556,0.51,Loss,Box Office Bomb,PG-13,102,0,Based on Fiction Book/Short Story,Thriller/Suspense,Contemporary Fiction,United States,English
Paranormal Activity 4,2012-10-17,5000000,Low-Budget (<$20M),53900335,88917657,142817992,0.38,0.62,72995670,193414290,130317992,180914290,14.28,Profitable,Breakout Hit,R,87,1,Original Screenplay,Horror,Contemporary Fiction,United States,English
Seven Psychopaths,2012-10-12,13500000,Low-Budget (<$20M),15024049,18011687,33035736,0.46,0.54,20346636,44739344,-714264,10989344,1.22,Loss,Underperformed,R,109,0,Original Screenplay,Comedy,Contemporary Fiction,"United Kingdom,United States",English
Atlas Shrugged: Part II,2012-10-12,10000000,Low-Budget (<$20M),3336053,,3336053,1.0,,4517920,4517920,-21663947,-20482080,0.17,Loss,Box Office Bomb,PG-13,112,1,Based on Fiction Book/Short Story,Drama,Science Fiction,United States,English
Argo,2012-10-11,44500000,Mid-Budget ($20M - $99M),136025503,91115254,227140757,0.6,0.4,183481464,306384595,115890757,195134595,2.55,Profitable,Successful,R,120,0,Based on Factual Book/Article,Thriller/Suspense,Historical Fiction,United States,"English,Farsi"
The Impossible,2012-10-11,40000000,Mid-Budget ($20M - $99M),19019882,150570724,169590606,0.11,0.89,25316097,225730750,69590606,125730750,2.12,Profitable,Successful,PG-13,114,0,Based on Real Life Events,Drama,Dramatization,"Spain,United States",English
Here Comes the Boom,2012-10-10,42000000,Mid-Budget ($20M - $99M),45290318,27948940,73239258,0.62,0.38,61301688,99131345,-31760742,-5868655,0.87,Loss,Box Office Bomb,PG,104,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
The Paperboy,2012-10-05,12500000,Low-Budget (<$20M),677200,3350463,4027663,0.17,0.83,917109,5454527,-27222337,-25795473,0.16,Loss,Box Office Bomb,R,107,0,Based on Fiction Book/Short Story,Thriller/Suspense,Historical Fiction,United States,English
Wuthering Heights,2012-10-05,8000000,Low-Budget (<$20M),100915,2620619,2721534,0.04,0.96,136658,3685472,-17278466,-16314528,0.17,Loss,Box Office Bomb,Not Rated,128,0,Based on Fiction Book/Short Story,Drama,Historical Fiction,United Kingdom,English
Sinister,2012-10-05,3000000,Low-Budget (<$20M),48086903,39640904,87727807,0.55,0.45,65122713,118807252,80227807,111307252,14.62,Profitable,Breakout Hit,R,110,1,Original Screenplay,Horror,Contemporary Fiction,United States,English
Frankenweenie,2012-10-04,39000000,Mid-Budget ($20M - $99M),35287788,45863000,81150788,0.43,0.57,47779202,109877102,-16349212,12377102,1.04,Loss,Underperformed,PG,87,0,Based on Short Film,Adventure,Fantasy,United States,English
Solomon Kane,2012-09-28,40000000,Mid-Budget ($20M - $99M),,22024849,22024849,,1.0,,,-77975151,,0.28,Loss,Box Office Bomb,R,104,0,Based on Fiction Book/Short Story,Action,Historical Fiction,"Czech Republic,France,United Kingdom",English
Won't Back Down,2012-09-28,19000000,Low-Budget (<$20M),5310554,434949,5745503,0.92,0.08,7191931,7780970,-41754497,-39719030,0.15,Loss,Box Office Bomb,PG,121,0,Original Screenplay,Drama,Contemporary Fiction,United States,English
Pitch Perfect,2012-09-28,17000000,Low-Budget (<$20M),65001093,51043254,116044347,0.56,0.44,88019336,157138071,73544347,114638071,3.41,Profitable,Successful,PG-13,112,1,Based on Factual Book/Article,Comedy,Contemporary Fiction,United States,English
Hotel Transylvania,2012-09-27,85000000,Mid-Budget ($20M - $99M),148313048,229056631,377369679,0.39,0.61,200795481,510906675,164869679,298406675,2.22,Profitable,Successful,PG,91,1,Original Screenplay,Adventure,Kids Fiction,United States,English
Taken 2,2012-09-27,45000000,Mid-Budget ($20M - $99M),139854287,237953117,377807404,0.37,0.63,189384517,511610150,265307404,399110150,4.2,Profitable,Breakout Hit,PG-13,91,1,Original Screenplay,Thriller/Suspense,Contemporary Fiction,"France,United States",English
Looper,2012-09-27,30000000,Mid-Budget ($20M - $99M),66486205,103980200,170466405,0.39,0.61,90040360,230857762,95466405,155857762,2.84,Profitable,Successful,R,119,0,Original Screenplay,Action,Science Fiction,"China,United States",English
Trouble with the Curve,2012-09-21,60000000,Mid-Budget ($20M - $99M),35763137,12055776,47818913,0.75,0.25,48432988,64759779,-102181087,-85240221,0.4,Loss,Box Office Bomb,PG-13,111,0,Original Screenplay,Drama,Contemporary Fiction,United States,English
Killing Them Softly,2012-09-21,15000000,Low-Budget (<$20M),14945541,24292902,39238443,0.38,0.62,20239159,53136456,1738443,15636456,1.31,Profitable,Successful,R,97,0,Based on Fiction Book/Short Story,Thriller/Suspense,Contemporary Fiction,United States,English
House at the End of the Street,2012-09-21,6900000,Low-Budget (<$20M),31611916,12492066,44103982,0.72,0.28,42811110,59728756,26853982,42478756,3.2,Profitable,Successful,PG-13,101,0,Based on Fiction Book/Short Story,Horror,Contemporary Fiction,United States,English
End of Watch,2012-09-20,15000000,Low-Budget (<$20M),41003371,16583235,57586606,0.71,0.29,55526519,77983436,20086606,40483436,1.92,Profitable,Successful,R,109,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,United States,"English,Spanish"
The Perks of Being a Wallflower,2012-09-20,13000000,Low-Budget (<$20M),17742948,15326355,33069303,0.54,0.46,24021279,44770855,569303,12270855,1.27,Profitable,Successful,R,103,0,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,United States,English
Amour,2012-09-20,9700000,Low-Budget (<$20M),6738954,30048090,36787044,0.18,0.82,8944338,48825939,12537044,24575939,1.9,Profitable,Successful,PG-13,127,0,Original Screenplay,Drama,Contemporary Fiction,France,English
The Master,2012-09-14,37500000,Mid-Budget ($20M - $99M),16247159,12797179,29044338,0.56,0.44,21995480,39320361,-64705662,-54429639,0.39,Loss,Box Office Bomb,R,136,0,Original Screenplay,Drama,Historical Fiction,United States,English
Stolen,2012-09-14,35000000,Mid-Budget ($20M - $99M),289773,17677973,17967746,0.02,0.98,392424,24332753,-69532254,-63167247,0.26,Loss,Box Office Bomb,R,96,0,Original Screenplay,Action,Contemporary Fiction,United States,English
Arbitrage,2012-09-14,12000000,Low-Budget (<$20M),7919574,27911139,35830713,0.22,0.78,10725141,48524005,5830713,18524005,1.49,Profitable,Successful,R,100,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,United States,English
Barfi,2012-09-14,4600000,Low-Budget (<$20M),2804874,33947110,36751984,0.08,0.92,3798559,49772139,25251984,38272139,3.99,Profitable,Breakout Hit,Not Rated,120,0,Original Screenplay,Romantic Comedy,Historical Fiction,India,Hindi
Resident Evil: Retribution,2012-09-12,65000000,Mid-Budget ($20M - $99M),42345531,198302098,240647629,0.18,0.82,57347336,325902170,78147629,163402170,1.85,Profitable,Successful,R,95,1,Based on Game,Horror,Science Fiction,United States,English
The Sweeney,2012-09-12,4500000,Low-Budget (<$20M),26345,7974021,8000366,0.0,1.0,34927,10606521,-3249634,-643479,0.89,Loss,Box Office Bomb,R,112,0,Based on TV,Action,Historical Fiction,United Kingdom,English
Shanghai,2012-09-07,50000000,Mid-Budget ($20M - $99M),46425,15459497,15505922,0.0,1.0,59365,19827874,-109494078,-105172126,0.16,Loss,Box Office Bomb,R,104,0,Original Screenplay,Drama,Historical Fiction,"China,United States","English,German,Japanese,Mandarin"
Anna Karenina,2012-09-07,49000000,Mid-Budget ($20M - $99M),12816367,58188260,71004627,0.18,0.82,17320614,95958842,-51495373,-26541158,0.72,Loss,Box Office Bomb,R,129,0,Based on Fiction Book/Short Story,Drama,Historical Fiction,United Kingdom,English
Dredd,2012-09-07,45000000,Mid-Budget ($20M - $99M),13414714,28052892,41467606,0.32,0.68,18167157,56158373,-71032394,-56341627,0.46,Loss,Box Office Bomb,R,98,0,Based on Comic/Graphic Novel,Action,Science Fiction,"India,South Africa,United Kingdom,United States",English
The Words,2012-09-07,6000000,Low-Budget (<$20M),11494838,4874870,16369708,0.7,0.3,15567129,22169025,1369708,7169025,1.36,Profitable,Successful,PG-13,97,0,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,United States,English
The Inbetweeners,2012-09-07,5700000,Low-Budget (<$20M),35955,86015365,86051320,0.0,1.0,48682,116510926,71801320,102260926,7.55,Profitable,Breakout Hit,R,96,1,Based on TV,Comedy,Contemporary Fiction,United Kingdom,English
Bachelorette,2012-09-06,3000000,Low-Budget (<$20M),446770,12130631,12577401,0.04,0.96,605038,17032938,5077401,9532938,2.1,Profitable,Successful,R,93,0,Based on Play,Comedy,Contemporary Fiction,United States,English
The Possession,2012-08-31,14000000,Low-Budget (<$20M),49130588,33794476,82925064,0.59,0.41,66536144,112303032,47925064,77303032,2.96,Profitable,Successful,PG-13,93,0,Original Screenplay,Horror,Fantasy,United States,English
"For a Good Time, Call",2012-08-31,850000,Low-Budget (<$20M),1251749,134339,1386088,0.9,0.1,1695198,1877128,-738912,-247872,0.82,Loss,Box Office Bomb,R,91,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Lawless,2012-08-29,26000000,Mid-Budget ($20M - $99M),37397291,16996396,54393687,0.69,0.31,50646079,73663811,-10606313,8663811,1.05,Loss,Underperformed,R,115,0,Based on Fiction Book/Short Story,Drama,Historical Fiction,United States,English
The Oogieloves in the BIG Balloon Adventure,2012-08-29,20000000,Mid-Budget ($20M - $99M),1065907,,1065907,1.0,,1443517,1443517,-48934093,-48556483,0.03,Loss,Box Office Bomb,G,88,0,Original Screenplay,Adventure,Kids Fiction,United States,English
Les petits mouchoirs,2012-08-24,25000000,Mid-Budget ($20M - $99M),205505,48325382,48530887,0.0,1.0,278307,65723391,-13969113,3223391,0.97,Loss,Underperformed,Not Rated,154,0,Original Screenplay,Comedy,Contemporary Fiction,France,French
Upside Down,2012-08-23,50000000,Mid-Budget ($20M - $99M),102118,26284921,26387039,0.0,1.0,135397,34986250,-98612961,-90013750,0.26,Loss,Box Office Bomb,PG-13,113,0,Original Screenplay,Romantic Comedy,Science Fiction,"Canada,France",English
Premium Rush,2012-08-23,35000000,Mid-Budget ($20M - $99M),20275446,11117755,31393201,0.65,0.35,27458449,42514902,-56106799,-44985098,0.45,Loss,Box Office Bomb,PG-13,91,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,United States,English
The Apparition,2012-08-23,17000000,Low-Budget (<$20M),4936819,5700462,10637281,0.46,0.54,6685788,14405755,-31862719,-28094245,0.31,Loss,Box Office Bomb,PG-13,82,0,Original Screenplay,Horror,Contemporary Fiction,United States,English
Samsara,2012-08-23,4000000,Low-Budget (<$20M),2672413,3294258,5966671,0.45,0.55,3618242,8078414,-4033329,-1921586,0.75,Loss,Box Office Bomb,PG-13,99,0,Based on Real Life Events,Documentary,Factual,United States,English
Hit & Run,2012-08-22,22000000,Mid-Budget ($20M - $99M),13749300,3467655,17216955,0.8,0.2,18620272,23316415,-37783045,-31683585,0.39,Loss,Box Office Bomb,R,95,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Sparkle,2012-08-17,10000000,Low-Budget (<$20M),24397469,262854,24660323,0.99,0.01,33040786,33396762,-339677,8396762,1.23,Loss,Underperformed,PG-13,112,0,Remake,Drama,Historical Fiction,United States,English
The Awakening,2012-08-17,4900000,Low-Budget (<$20M),95933,6828388,6924321,0.01,0.99,129910,9376737,-5325679,-2873263,0.71,Loss,Box Office Bomb,R,102,0,Original Screenplay,Horror,Fantasy,United Kingdom,English
Robot & Frank,2012-08-17,2500000,Low-Budget (<$20M),3317468,1616888,4934356,0.67,0.33,4492198,6681633,-1315644,431633,0.99,Loss,Underperformed,PG-13,90,0,Original Screenplay,Drama,Science Fiction,United States,English
The Expendables 2,2012-08-15,100000000,High-Budget ($100M+),85028192,226951064,311979256,0.27,0.73,115151238,422504545,61979256,172504545,1.56,Profitable,Successful,R,103,1,Original Screenplay,Action,Contemporary Fiction,United States,English
The Odd Life of Timothy Green,2012-08-15,40000000,Mid-Budget ($20M - $99M),51853450,3395709,55249159,0.94,0.06,70223378,74822072,-44750841,-25177928,0.69,Loss,Box Office Bomb,PG,104,0,Original Screenplay,Drama,Contemporary Fiction,United States,English
The Bourne Legacy,2012-08-10,125000000,High-Budget ($100M+),113203870,167152050,280355920,0.4,0.6,153308751,379677973,-32144080,67177973,1.12,Loss,Underperformed,PG-13,135,1,Based on Fiction Book/Short Story,Thriller/Suspense,Contemporary Fiction,United States,English
The Campaign,2012-08-10,95000000,Mid-Budget ($20M - $99M),86907746,18000000,104907746,0.83,0.17,117696665,142073548,-132592254,-95426452,0.55,Loss,Box Office Bomb,R,85,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
The Sapphires,2012-08-09,9000000,Low-Budget (<$20M),2450867,17944173,20395040,0.12,0.88,3249728,27042811,-2104960,4542811,1.13,Loss,Underperformed,PG-13,99,0,Original Screenplay,Musical,Historical Fiction,Australia,English
Hope Springs,2012-08-08,30000000,Mid-Budget ($20M - $99M),63536011,69549284,133085295,0.48,0.52,86044990,180233582,58085295,105233582,2.22,Profitable,Successful,PG-13,100,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,United States,English
Total Recall,2012-08-03,125000000,High-Budget ($100M+),58877969,152978119,211856088,0.28,0.72,79736739,286910603,-100643912,-25589397,0.85,Loss,Box Office Bomb,PG-13,117,0,Based on Fiction Book/Short Story,Action,Science Fiction,United States,English
ParaNorman,2012-08-03,60000000,Mid-Budget ($20M - $99M),56003051,52116611,108119662,0.52,0.48,75843326,146423358,-41880338,-3576642,0.9,Loss,Box Office Bomb,PG,96,0,Original Screenplay,Adventure,Kids Fiction,United States,English
Diary of a Wimpy Kid: Dog Days,2012-08-03,22000000,Mid-Budget ($20M - $99M),49008662,28221033,77229695,0.64,0.36,66371026,104589962,22229695,49589962,1.76,Profitable,Successful,PG,94,1,Based on Fiction Book/Short Story,Comedy,Kids Fiction,United States,English
Celeste and Jesse Forever,2012-08-03,840000,Low-Budget (<$20M),3103407,684282,3787689,0.82,0.18,4202853,5129556,1687689,3029556,2.25,Profitable,Successful,R,91,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,United States,English
The Watch,2012-07-27,55000000,Mid-Budget ($20M - $99M),34353000,32777045,67130045,0.51,0.49,46523278,90912286,-70369955,-46587714,0.61,Loss,Box Office Bomb,R,87,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Step Up Revolution,2012-07-26,33000000,Mid-Budget ($20M - $99M),35074677,130477613,165552290,0.21,0.79,47500625,224202699,83052290,141702699,2.51,Profitable,Successful,PG-13,97,1,Original Screenplay,Drama,Contemporary Fiction,United States,English
Burn,2012-07-20,225000,Low-Budget (<$20M),1109276,,1109276,1.0,,1482627,1482627,546776,920127,2.47,Profitable,Successful,Not Rated,86,0,Based on Real Life Events,Documentary,Factual,United States,English
The Dark Knight Rises,2012-07-19,230000000,High-Budget ($100M+),448139099,634089008,1082228107,0.41,0.59,606901937,1465630506,507228107,890630506,2.35,Profitable,Successful,PG-13,164,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
Red Lights,2012-07-13,17700000,Low-Budget (<$20M),49521,14469363,14518884,0.0,1.0,67062,19661667,-29731116,-24588333,0.41,Loss,Box Office Bomb,R,118,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,United States,English
2016: Obama’s America,2012-07-13,2500000,Low-Budget (<$20M),33349941,,33349941,1.0,,45164869,45164869,27099941,38914869,6.67,Profitable,Breakout Hit,PG,87,0,Based on Factual Book/Article,Documentary,Factual,United States,English
Snabba Cash,2012-07-11,4300000,Low-Budget (<$20M),188870,10023533,10212403,0.02,0.98,255777,13830136,-537597,3080136,1.19,Loss,Underperformed,R,119,1,Remake,Thriller/Suspense,Contemporary Fiction,United States,"English,Serbian,Spanish,Swedish"
Holy Motors,2012-07-11,4000000,Low-Budget (<$20M),641054,3589372,4230426,0.15,0.85,865871,5714032,-5769574,-4285968,0.53,Loss,Box Office Bomb,Not Rated,116,0,Original Screenplay,Drama,Science Fiction,"France,Germany","English,French"
Savages,2012-07-06,45000000,Mid-Budget ($20M - $99M),47323100,35190390,82513490,0.57,0.43,64088318,111745655,-29986510,-754345,0.92,Loss,Box Office Bomb,R,130,0,Based on Fiction Book/Short Story,Thriller/Suspense,Contemporary Fiction,United States,English
Katy Perry: Part of Me,2012-07-05,12000000,Low-Budget (<$20M),25326071,7374368,32700439,0.77,0.23,34298370,44285265,2700439,14285265,1.36,Profitable,Successful,PG,95,0,Based on Real Life Events,Concert/Performance,Factual,United States,English
Ted,2012-06-29,50000000,Mid-Budget ($20M - $99M),218665740,337350887,556016627,0.39,0.61,296132745,752997383,431016627,627997383,5.56,Profitable,Breakout Hit,R,106,1,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Tyler Perry's Madea's Witness Protection,2012-06-29,20000000,Mid-Budget ($20M - $99M),65653242,1297645,66950887,0.98,0.02,88912297,90669660,16950887,40669660,1.67,Profitable,Successful,PG-13,114,1,Original Screenplay,Comedy,Contemporary Fiction,United States,English
People Like Us,2012-06-29,16000000,Low-Budget (<$20M),12431792,185680,12617472,0.98,0.02,16836010,17087471,-27382528,-22912529,0.39,Loss,Box Office Bomb,PG-13,115,0,Original Screenplay,Drama,Contemporary Fiction,United States,English
Killer Joe,2012-06-29,10000000,Low-Budget (<$20M),1291645,3367465,4659110,0.28,0.72,1749227,6309660,-20340890,-18690340,0.23,Loss,Box Office Bomb,R,102,0,Based on Play,Black Comedy,Contemporary Fiction,United States,English
Magic Mike,2012-06-28,7000000,Low-Budget (<$20M),113721571,56828182,170549753,0.67,0.33,154009861,230970638,153049753,213470638,12.18,Profitable,Breakout Hit,R,109,1,Original Screenplay,Comedy,Contemporary Fiction,United States,English
The Amazing Spider-Man,2012-06-27,220000000,High-Budget ($100M+),262717220,495859604,758576824,0.35,0.65,355547178,1026616562,208576824,476616562,1.72,Profitable,Successful,PG-13,136,1,Based on Comic/Graphic Novel,Adventure,Super Hero,United States,English
Ice Age: Continental Drift,2012-06-27,95000000,Mid-Budget ($20M - $99M),161321843,718443294,879765137,0.18,0.82,218470207,1191422488,642265137,953922488,4.63,Profitable,Breakout Hit,PG,87,1,Original Screenplay,Adventure,Fantasy,United States,English
Beasts of the Southern Wild,2012-06-27,1800000,Low-Budget (<$20M),12795746,10469386,23265132,0.55,0.45,17285105,31427652,18765132,26927652,6.46,Profitable,Breakout Hit,PG-13,93,0,Based on Play,Drama,Fantasy,United States,English
Seeking a Friend for the End of the World,2012-06-22,10000000,Low-Budget (<$20M),7078738,4688221,11766959,0.6,0.4,9586525,15935644,-13233041,-9064356,0.59,Loss,Box Office Bomb,R,101,0,Original Screenplay,Comedy,Science Fiction,United States,English
Brave,2012-06-21,185000000,High-Budget ($100M+),237282182,317324350,554606532,0.43,0.57,321344308,751087379,92106532,288587379,1.5,Profitable,Successful,PG,93,0,Original Screenplay,Adventure,Kids Fiction,United States,English
Twixt,2012-06-21,7000000,Low-Budget (<$20M),1996,1268346,1270342,0.0,1.0,2037,1296436,-16229658,-16203564,0.09,Loss,Box Office Bomb,R,89,0,Based on Real Life Events,Horror,Fantasy,United States,English
Abraham Lincoln: Vampire Hunter,2012-06-20,67500000,Mid-Budget ($20M - $99M),37519139,99970591,137489730,0.27,0.73,50811088,186198377,-31260270,17448377,1.02,Loss,Underperformed,R,105,0,Based on Fiction Book/Short Story,Horror,Fantasy,United States,English
Your Sister's Sister,2012-06-15,120000,Low-Budget (<$20M),1597486,1493107,3090593,0.52,0.48,2163427,4185497,2790593,3885497,12.88,Profitable,Breakout Hit,R,90,0,Original Screenplay,Drama,Contemporary Fiction,United States,English
Rock of Ages,2012-06-13,70000000,Mid-Budget ($20M - $99M),38518613,22513319,61031932,0.63,0.37,52164646,82653784,-113968068,-92346216,0.44,Loss,Box Office Bomb,PG-13,123,0,Based on Musical or Opera,Musical,Contemporary Fiction,United States,English
That’s My Boy,2012-06-13,57500000,Mid-Budget ($20M - $99M),36931089,21948592,58879681,0.63,0.37,50014716,79739065,-84870319,-64010935,0.51,Loss,Box Office Bomb,R,115,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Madagascar 3: Europe's Most Wanted,2012-06-08,145000000,High-Budget ($100M+),216391482,530529789,746921271,0.29,0.71,293052780,1011534063,384421271,649034063,2.58,Profitable,Successful,PG,85,1,Original Screenplay,Adventure,Kids Fiction,United States,English
Safety Not Guaranteed,2012-06-08,750000,Low-Budget (<$20M),4010957,411361,4422318,0.91,0.09,5431923,5989017,2547318,4114017,2.95,Profitable,Successful,R,85,0,Original Screenplay,Comedy,Science Fiction,United States,English
Snow White and the Huntsman,2012-05-30,170000000,High-Budget ($100M+),155136755,245884991,401021746,0.39,0.61,210097263,543092262,-23978254,118092262,1.18,Loss,Underperformed,PG-13,127,1,Based on Folk Tale/Legend/Fairytale,Adventure,Fantasy,United States,English
Prometheus,2012-05-30,125000000,High-Budget ($100M+),126477084,275971181,402448265,0.31,0.69,171284282,545024126,89948265,232524126,1.61,Profitable,Successful,R,124,1,Original Screenplay,Thriller/Suspense,Science Fiction,United States,English
Chernobyl Diaries,2012-05-24,1000000,Low-Budget (<$20M),18119640,24292081,42411721,0.43,0.57,24538902,57436962,39911721,54936962,21.21,Profitable,Breakout Hit,R,93,0,Original Screenplay,Horror,Science Fiction,United States,English
Men in Black 3,2012-05-23,215000000,High-Budget ($100M+),179020854,475192631,654213485,0.27,0.73,242442814,885982581,116713485,348482581,1.52,Profitable,Successful,PG-13,104,1,Based on Comic/Graphic Novel,Action,Science Fiction,United States,English
